Date,PDFS
2021-04-09,18.729999542236328
2021-04-12,18.290000915527344
2021-04-13,18.079999923706055
2021-04-14,17.889999389648438
2021-04-15,17.84000015258789
2021-04-16,17.489999771118164
2021-04-19,17.079999923706055
2021-04-20,16.780000686645508
2021-04-21,17.200000762939453
2021-04-22,17.65999984741211
2021-04-23,18.40999984741211
2021-04-26,19.280000686645508
2021-04-27,19.0
2021-04-28,19.0
2021-04-29,19.030000686645508
2021-04-30,17.729999542236328
2021-05-03,18.229999542236328
2021-05-04,18.09000015258789
2021-05-05,18.5
2021-05-06,18.670000076293945
2021-05-07,19.09000015258789
2021-05-10,18.149999618530273
2021-05-11,17.479999542236328
2021-05-12,16.760000228881836
2021-05-13,17.100000381469727
2021-05-14,17.40999984741211
2021-05-17,17.43000030517578
2021-05-18,17.15999984741211
2021-05-19,17.270000457763672
2021-05-20,17.829999923706055
2021-05-21,17.8700008392334
2021-05-24,18.06999969482422
2021-05-25,17.549999237060547
2021-05-26,17.469999313354492
2021-05-27,17.399999618530273
2021-05-28,17.440000534057617
2021-06-01,17.350000381469727
2021-06-02,17.25
2021-06-03,17.229999542236328
2021-06-04,17.100000381469727
2021-06-07,17.920000076293945
2021-06-08,17.559999465942383
2021-06-09,17.5
2021-06-10,17.540000915527344
2021-06-11,17.5
2021-06-14,17.6200008392334
2021-06-15,17.8799991607666
2021-06-16,17.639999389648438
2021-06-17,17.770000457763672
2021-06-18,17.530000686645508
2021-06-21,17.479999542236328
2021-06-22,17.489999771118164
2021-06-23,17.469999313354492
2021-06-24,18.239999771118164
2021-06-25,18.43000030517578
2021-06-28,18.329999923706055
2021-06-29,18.329999923706055
2021-06-30,18.18000030517578
2021-07-01,18.139999389648438
2021-07-02,18.059999465942383
2021-07-06,18.020000457763672
2021-07-07,17.790000915527344
2021-07-08,17.8700008392334
2021-07-09,18.1299991607666
2021-07-12,18.170000076293945
2021-07-13,17.760000228881836
2021-07-14,17.889999389648438
2021-07-15,17.81999969482422
2021-07-16,17.770000457763672
2021-07-19,17.8700008392334
2021-07-20,17.889999389648438
2021-07-21,18.15999984741211
2021-07-22,17.829999923706055
2021-07-23,17.899999618530273
2021-07-26,17.93000030517578
2021-07-27,17.860000610351562
2021-07-28,18.290000915527344
2021-07-29,18.610000610351562
2021-07-30,18.709999084472656
2021-08-02,18.920000076293945
2021-08-03,19.010000228881836
2021-08-04,19.020000457763672
2021-08-05,18.90999984741211
2021-08-06,18.780000686645508
2021-08-09,18.81999969482422
2021-08-10,18.559999465942383
2021-08-11,21.489999771118164
2021-08-12,21.489999771118164
2021-08-13,20.959999084472656
2021-08-16,21.200000762939453
2021-08-17,21.420000076293945
2021-08-18,21.600000381469727
2021-08-19,21.600000381469727
2021-08-20,21.969999313354492
2021-08-23,22.299999237060547
2021-08-24,22.389999389648438
2021-08-25,22.43000030517578
2021-08-26,22.020000457763672
2021-08-27,22.440000534057617
2021-08-30,22.40999984741211
2021-08-31,22.520000457763672
2021-09-01,22.329999923706055
2021-09-02,22.65999984741211
2021-09-03,22.780000686645508
2021-09-07,22.729999542236328
2021-09-08,22.6200008392334
2021-09-09,22.700000762939453
2021-09-10,22.639999389648438
2021-09-13,22.719999313354492
2021-09-14,22.670000076293945
2021-09-15,22.760000228881836
2021-09-16,22.700000762939453
2021-09-17,22.899999618530273
2021-09-20,22.479999542236328
2021-09-21,22.510000228881836
2021-09-22,22.90999984741211
2021-09-23,23.1299991607666
2021-09-24,23.700000762939453
2021-09-27,23.6299991607666
2021-09-28,22.989999771118164
2021-09-29,22.959999084472656
2021-09-30,23.040000915527344
2021-10-01,23.8799991607666
2021-10-04,23.280000686645508
2021-10-05,23.469999313354492
2021-10-06,23.280000686645508
2021-10-07,23.770000457763672
2021-10-08,23.459999084472656
2021-10-11,23.239999771118164
2021-10-12,22.920000076293945
2021-10-13,22.639999389648438
2021-10-14,22.969999313354492
2021-10-15,22.950000762939453
2021-10-18,22.950000762939453
2021-10-19,23.139999389648438
2021-10-20,22.989999771118164
2021-10-21,23.030000686645508
2021-10-22,22.989999771118164
2021-10-25,23.139999389648438
2021-10-26,22.979999542236328
2021-10-27,23.09000015258789
2021-10-28,23.079999923706055
2021-10-29,23.530000686645508
2021-11-01,23.6200008392334
2021-11-02,23.639999389648438
2021-11-03,23.889999389648438
2021-11-04,24.780000686645508
2021-11-05,25.299999237060547
2021-11-08,25.219999313354492
2021-11-09,25.260000228881836
2021-11-10,31.850000381469727
2021-11-11,32.90999984741211
2021-11-12,33.060001373291016
2021-11-15,32.81999969482422
2021-11-16,33.25
2021-11-17,33.20000076293945
2021-11-18,32.58000183105469
2021-11-19,32.81999969482422
2021-11-22,31.8700008392334
2021-11-23,30.979999542236328
2021-11-24,31.049999237060547
2021-11-26,30.239999771118164
2021-11-29,29.8700008392334
2021-11-30,29.93000030517578
2021-12-01,30.360000610351562
2021-12-02,30.190000534057617
2021-12-03,29.459999084472656
2021-12-06,29.65999984741211
2021-12-07,30.690000534057617
2021-12-08,31.670000076293945
2021-12-09,31.18000030517578
2021-12-10,30.850000381469727
2021-12-13,29.950000762939453
2021-12-14,29.520000457763672
2021-12-15,30.40999984741211
2021-12-16,28.829999923706055
2021-12-17,29.200000762939453
2021-12-20,29.1299991607666
2021-12-21,30.5
2021-12-22,30.920000076293945
2021-12-23,31.329999923706055
2021-12-27,32.540000915527344
2021-12-28,32.529998779296875
2021-12-29,32.2400016784668
2021-12-30,32.029998779296875
2021-12-31,31.790000915527344
2022-01-03,32.11000061035156
2022-01-04,31.649999618530273
2022-01-05,30.049999237060547
2022-01-06,29.860000610351562
2022-01-07,28.219999313354492
2022-01-10,28.15999984741211
2022-01-11,28.510000228881836
2022-01-12,27.969999313354492
2022-01-13,27.06999969482422
2022-01-14,28.110000610351562
2022-01-18,27.15999984741211
2022-01-19,26.809999465942383
2022-01-20,26.31999969482422
2022-01-21,25.920000076293945
2022-01-24,27.030000686645508
2022-01-25,26.360000610351562
2022-01-26,26.700000762939453
2022-01-27,26.34000015258789
2022-01-28,27.93000030517578
2022-01-31,29.729999542236328
2022-02-01,29.729999542236328
2022-02-02,29.510000228881836
2022-02-03,28.93000030517578
2022-02-04,28.860000610351562
2022-02-07,29.09000015258789
2022-02-08,30.3700008392334
2022-02-09,30.850000381469727
2022-02-10,29.559999465942383
2022-02-11,28.670000076293945
2022-02-14,29.469999313354492
2022-02-15,30.469999313354492
2022-02-16,29.75
2022-02-17,29.260000228881836
2022-02-18,25.940000534057617
2022-02-22,25.540000915527344
2022-02-23,24.579999923706055
2022-02-24,26.18000030517578
2022-02-25,26.90999984741211
2022-02-28,27.360000610351562
2022-03-01,27.030000686645508
2022-03-02,27.700000762939453
2022-03-03,26.889999389648438
2022-03-04,26.459999084472656
2022-03-07,26.149999618530273
2022-03-08,26.989999771118164
2022-03-09,27.65999984741211
2022-03-10,27.059999465942383
2022-03-11,26.690000534057617
2022-03-14,25.860000610351562
2022-03-15,25.6299991607666
2022-03-16,26.639999389648438
2022-03-17,27.139999389648438
2022-03-18,28.229999542236328
2022-03-21,27.670000076293945
2022-03-22,28.09000015258789
2022-03-23,27.260000228881836
2022-03-24,27.889999389648438
2022-03-25,27.540000915527344
2022-03-28,28.0
2022-03-29,28.93000030517578
2022-03-30,28.450000762939453
2022-03-31,27.8700008392334
2022-04-01,27.18000030517578
2022-04-04,27.260000228881836
2022-04-05,26.020000457763672
2022-04-06,25.360000610351562
2022-04-07,25.229999542236328
2022-04-08,23.18000030517578
2022-04-11,22.549999237060547
2022-04-12,23.229999542236328
2022-04-13,24.3799991607666
2022-04-14,23.399999618530273
2022-04-18,23.469999313354492
2022-04-19,23.860000610351562
2022-04-20,23.770000457763672
2022-04-21,23.149999618530273
2022-04-22,22.809999465942383
2022-04-25,23.260000228881836
2022-04-26,22.360000610351562
2022-04-27,22.65999984741211
2022-04-28,23.579999923706055
2022-04-29,23.25
2022-05-02,24.010000228881836
2022-05-03,24.420000076293945
2022-05-04,25.190000534057617
2022-05-05,24.06999969482422
2022-05-06,23.59000015258789
2022-05-09,23.059999465942383
2022-05-10,23.75
2022-05-11,22.979999542236328
2022-05-12,22.889999389648438
2022-05-13,23.959999084472656
2022-05-16,24.329999923706055
2022-05-17,24.700000762939453
2022-05-18,23.290000915527344
2022-05-19,23.329999923706055
2022-05-20,23.219999313354492
2022-05-23,22.979999542236328
2022-05-24,22.399999618530273
2022-05-25,22.690000534057617
2022-05-26,23.389999389648438
2022-05-27,24.25
2022-05-31,23.899999618530273
2022-06-01,23.93000030517578
2022-06-02,24.469999313354492
2022-06-03,24.020000457763672
2022-06-06,24.079999923706055
2022-06-07,24.020000457763672
2022-06-08,23.610000610351562
2022-06-09,23.200000762939453
2022-06-10,22.3799991607666
2022-06-13,20.799999237060547
2022-06-14,20.399999618530273
2022-06-15,20.6299991607666
2022-06-16,19.690000534057617
2022-06-17,19.600000381469727
2022-06-21,19.829999923706055
2022-06-22,19.530000686645508
2022-06-23,19.479999542236328
2022-06-24,20.989999771118164
2022-06-27,22.0
2022-06-28,21.8799991607666
2022-06-29,20.6200008392334
2022-06-30,21.510000228881836
2022-07-01,20.75
2022-07-05,20.780000686645508
2022-07-06,20.350000381469727
2022-07-07,21.780000686645508
2022-07-08,21.90999984741211
2022-07-11,21.760000228881836
2022-07-12,22.209999084472656
2022-07-13,21.600000381469727
2022-07-14,21.709999084472656
2022-07-15,22.639999389648438
2022-07-18,21.969999313354492
2022-07-19,23.219999313354492
2022-07-20,23.899999618530273
2022-07-21,25.170000076293945
2022-07-22,25.299999237060547
2022-07-25,25.139999389648438
2022-07-26,25.68000030517578
2022-07-27,26.579999923706055
2022-07-28,26.799999237060547
2022-07-29,26.979999542236328
2022-08-01,27.079999923706055
2022-08-02,26.93000030517578
2022-08-03,27.690000534057617
2022-08-04,28.0
2022-08-05,27.670000076293945
2022-08-08,26.959999084472656
2022-08-09,26.239999771118164
2022-08-10,27.209999084472656
2022-08-11,27.3799991607666
2022-08-12,28.3799991607666
2022-08-15,29.110000610351562
2022-08-16,27.6299991607666
2022-08-17,27.260000228881836
2022-08-18,27.540000915527344
2022-08-19,27.040000915527344
2022-08-22,26.75
2022-08-23,26.760000228881836
2022-08-24,27.040000915527344
2022-08-25,28.1299991607666
2022-08-26,27.079999923706055
2022-08-29,26.780000686645508
2022-08-30,26.270000457763672
2022-08-31,26.3799991607666
2022-09-01,25.309999465942383
2022-09-02,25.0
2022-09-06,24.780000686645508
2022-09-07,25.75
2022-09-08,25.860000610351562
2022-09-09,26.290000915527344
2022-09-12,26.420000076293945
2022-09-13,25.219999313354492
2022-09-14,25.25
2022-09-15,24.959999084472656
2022-09-16,25.360000610351562
2022-09-19,25.200000762939453
2022-09-20,24.700000762939453
2022-09-21,24.799999237060547
2022-09-22,24.06999969482422
2022-09-23,23.5
2022-09-26,23.299999237060547
2022-09-27,23.989999771118164
2022-09-28,24.6200008392334
2022-09-29,24.84000015258789
2022-09-30,24.530000686645508
2022-10-03,25.3700008392334
2022-10-04,26.170000076293945
2022-10-05,26.219999313354492
2022-10-06,26.440000534057617
2022-10-07,24.850000381469727
2022-10-10,24.06999969482422
2022-10-11,23.489999771118164
2022-10-12,22.520000457763672
2022-10-13,22.6299991607666
2022-10-14,21.440000534057617
2022-10-17,22.229999542236328
2022-10-18,21.969999313354492
2022-10-19,21.780000686645508
2022-10-20,22.25
2022-10-21,23.100000381469727
2022-10-24,22.959999084472656
2022-10-25,23.530000686645508
2022-10-26,23.40999984741211
2022-10-27,23.010000228881836
2022-10-28,23.989999771118164
2022-10-31,23.579999923706055
2022-11-01,24.219999313354492
2022-11-02,23.139999389648438
2022-11-03,22.84000015258789
2022-11-04,23.43000030517578
2022-11-07,23.649999618530273
2022-11-08,23.559999465942383
2022-11-09,23.260000228881836
2022-11-10,25.09000015258789
2022-11-11,29.790000915527344
2022-11-14,29.760000228881836
2022-11-15,29.950000762939453
2022-11-16,30.170000076293945
2022-11-17,30.479999542236328
2022-11-18,29.6299991607666
2022-11-21,29.799999237060547
2022-11-22,30.030000686645508
2022-11-23,30.399999618530273
2022-11-25,30.239999771118164
2022-11-28,30.030000686645508
2022-11-29,30.170000076293945
2022-11-30,31.3700008392334
2022-12-01,31.799999237060547
2022-12-02,31.610000610351562
2022-12-05,31.530000686645508
2022-12-06,30.639999389648438
2022-12-07,30.06999969482422
2022-12-08,30.469999313354492
2022-12-09,29.93000030517578
2022-12-12,30.1299991607666
2022-12-13,30.979999542236328
2022-12-14,30.729999542236328
2022-12-15,29.350000381469727
2022-12-16,28.8700008392334
2022-12-19,29.520000457763672
2022-12-20,29.75
2022-12-21,29.829999923706055
2022-12-22,28.829999923706055
2022-12-23,28.549999237060547
2022-12-27,28.149999618530273
2022-12-28,27.719999313354492
2022-12-29,28.3700008392334
2022-12-30,28.520000457763672
2023-01-03,27.8799991607666
2023-01-04,27.649999618530273
2023-01-05,27.440000534057617
2023-01-06,28.68000030517578
2023-01-09,29.239999771118164
2023-01-10,29.860000610351562
2023-01-11,30.059999465942383
2023-01-12,30.31999969482422
2023-01-13,30.59000015258789
2023-01-17,30.5
2023-01-18,30.18000030517578
2023-01-19,30.020000457763672
2023-01-20,31.25
2023-01-23,31.049999237060547
2023-01-24,31.719999313354492
2023-01-25,32.43000030517578
2023-01-26,32.45000076293945
2023-01-27,31.84000015258789
2023-01-30,31.59000015258789
2023-01-31,31.780000686645508
2023-02-01,32.650001525878906
2023-02-02,32.849998474121094
2023-02-03,32.310001373291016
2023-02-06,33.029998779296875
2023-02-07,33.720001220703125
2023-02-08,34.0
2023-02-09,34.02000045776367
2023-02-10,32.97999954223633
2023-02-13,33.2599983215332
2023-02-14,33.290000915527344
2023-02-15,33.650001525878906
2023-02-16,34.02000045776367
2023-02-17,37.380001068115234
2023-02-21,37.400001525878906
2023-02-22,36.4900016784668
2023-02-23,36.93000030517578
2023-02-24,37.13999938964844
2023-02-27,37.099998474121094
2023-02-28,37.439998626708984
2023-03-01,37.220001220703125
2023-03-02,37.470001220703125
2023-03-03,38.380001068115234
2023-03-06,38.08000183105469
2023-03-07,38.34000015258789
2023-03-08,38.869998931884766
2023-03-09,37.7599983215332
2023-03-10,37.08000183105469
2023-03-13,36.650001525878906
2023-03-14,38.369998931884766
2023-03-15,37.939998626708984
2023-03-16,39.439998626708984
2023-03-17,39.209999084472656
2023-03-20,40.119998931884766
2023-03-21,40.599998474121094
2023-03-22,39.790000915527344
2023-03-23,41.22999954223633
2023-03-24,41.47999954223633
2023-03-27,41.630001068115234
2023-03-28,40.90999984741211
2023-03-29,41.70000076293945
2023-03-30,41.72999954223633
2023-03-31,42.400001525878906
2023-04-03,42.900001525878906
2023-04-04,42.41999816894531
2023-04-05,42.27000045776367
2023-04-06,41.22999954223633
2023-04-10,42.56999969482422
2023-04-11,41.11000061035156
2023-04-12,41.16999816894531
2023-04-13,41.22999954223633
2023-04-14,41.279998779296875
2023-04-17,40.79999923706055
2023-04-18,40.810001373291016
2023-04-19,39.720001220703125
2023-04-20,40.0099983215332
2023-04-21,40.09000015258789
2023-04-24,39.380001068115234
2023-04-25,37.56999969482422
2023-04-26,37.849998474121094
2023-04-27,36.45000076293945
2023-04-28,36.04999923706055
2023-05-01,36.279998779296875
2023-05-02,36.41999816894531
2023-05-03,36.599998474121094
2023-05-04,36.959999084472656
2023-05-05,38.709999084472656
2023-05-08,38.779998779296875
2023-05-09,37.97999954223633
2023-05-10,33.720001220703125
2023-05-11,35.59000015258789
2023-05-12,35.79999923706055
2023-05-15,35.400001525878906
2023-05-16,37.060001373291016
2023-05-17,38.900001525878906
2023-05-18,39.029998779296875
2023-05-19,39.689998626708984
2023-05-22,39.63999938964844
2023-05-23,39.279998779296875
2023-05-24,38.45000076293945
2023-05-25,40.619998931884766
2023-05-26,42.529998779296875
2023-05-30,42.189998626708984
2023-05-31,42.25
2023-06-01,42.880001068115234
2023-06-02,42.849998474121094
2023-06-05,42.130001068115234
2023-06-06,42.83000183105469
2023-06-07,43.060001373291016
2023-06-08,43.869998931884766
2023-06-09,43.97999954223633
2023-06-12,44.709999084472656
2023-06-13,44.84000015258789
2023-06-14,44.849998474121094
2023-06-15,44.41999816894531
2023-06-16,43.810001373291016
2023-06-20,44.7599983215332
2023-06-21,44.70000076293945
2023-06-22,45.040000915527344
2023-06-23,43.630001068115234
2023-06-26,42.880001068115234
2023-06-27,43.939998626708984
2023-06-28,43.58000183105469
2023-06-29,45.2400016784668
2023-06-30,45.099998474121094
2023-07-03,45.63999938964844
2023-07-05,44.59000015258789
2023-07-06,44.779998779296875
2023-07-07,45.36000061035156
2023-07-10,47.599998474121094
2023-07-11,44.59000015258789
2023-07-12,45.400001525878906
2023-07-13,46.060001373291016
2023-07-14,45.4900016784668
2023-07-17,46.34000015258789
2023-07-18,45.7599983215332
2023-07-19,44.599998474121094
2023-07-20,43.650001525878906
2023-07-21,43.779998779296875
2023-07-24,43.5099983215332
2023-07-25,44.15999984741211
2023-07-26,43.70000076293945
2023-07-27,44.459999084472656
2023-07-28,46.060001373291016
2023-07-31,45.9900016784668
2023-08-01,45.83000183105469
2023-08-02,44.459999084472656
2023-08-03,43.75
2023-08-04,42.91999816894531
2023-08-07,42.709999084472656
2023-08-08,41.7599983215332
2023-08-09,36.36000061035156
2023-08-10,36.02000045776367
2023-08-11,34.56999969482422
2023-08-14,35.709999084472656
2023-08-15,35.06999969482422
2023-08-16,34.720001220703125
2023-08-17,33.65999984741211
2023-08-18,33.880001068115234
2023-08-21,34.02000045776367
2023-08-22,34.630001068115234
2023-08-23,34.869998931884766
2023-08-24,34.45000076293945
2023-08-25,34.470001220703125
2023-08-28,34.209999084472656
2023-08-29,35.779998779296875
2023-08-30,36.70000076293945
2023-08-31,36.34000015258789
2023-09-01,36.45000076293945
2023-09-05,35.150001525878906
2023-09-06,34.95000076293945
2023-09-07,33.470001220703125
2023-09-08,33.02000045776367
2023-09-11,32.439998626708984
2023-09-12,32.02000045776367
2023-09-13,32.869998931884766
2023-09-14,33.709999084472656
2023-09-15,31.670000076293945
2023-09-18,32.209999084472656
2023-09-19,32.18000030517578
2023-09-20,31.760000228881836
2023-09-21,30.81999969482422
2023-09-22,31.440000534057617
2023-09-25,31.329999923706055
2023-09-26,31.760000228881836
2023-09-27,31.90999984741211
2023-09-28,32.2599983215332
2023-09-29,32.400001525878906
2023-10-02,31.8700008392334
2023-10-03,31.299999237060547
2023-10-04,31.940000534057617
2023-10-05,31.899999618530273
2023-10-06,32.5
2023-10-09,32.36000061035156
2023-10-10,32.61000061035156
2023-10-11,32.25
2023-10-12,31.799999237060547
2023-10-13,30.209999084472656
2023-10-16,30.360000610351562
2023-10-17,30.6200008392334
2023-10-18,30.049999237060547
2023-10-19,29.420000076293945
2023-10-20,28.65999984741211
2023-10-23,28.6200008392334
2023-10-24,29.059999465942383
2023-10-25,27.280000686645508
2023-10-26,27.059999465942383
2023-10-27,27.290000915527344
2023-10-30,26.399999618530273
2023-10-31,26.530000686645508
2023-11-01,26.709999084472656
2023-11-02,27.0
2023-11-03,27.469999313354492
2023-11-06,27.81999969482422
2023-11-07,27.899999618530273
2023-11-08,28.700000762939453
2023-11-09,28.219999313354492
2023-11-10,28.93000030517578
2023-11-13,29.510000228881836
2023-11-14,30.6200008392334
2023-11-15,30.790000915527344
2023-11-16,30.540000915527344
2023-11-17,30.450000762939453
2023-11-20,31.09000015258789
2023-11-21,30.889999389648438
2023-11-22,30.84000015258789
2023-11-24,30.90999984741211
2023-11-27,30.75
2023-11-28,30.329999923706055
2023-11-29,30.3700008392334
2023-11-30,29.989999771118164
2023-12-01,30.399999618530273
2023-12-04,30.790000915527344
2023-12-05,30.479999542236328
2023-12-06,30.510000228881836
2023-12-07,30.639999389648438
2023-12-08,30.450000762939453
2023-12-11,31.200000762939453
2023-12-12,30.93000030517578
2023-12-13,31.030000686645508
2023-12-14,31.3799991607666
2023-12-15,30.520000457763672
2023-12-18,30.420000076293945
2023-12-19,31.780000686645508
2023-12-20,31.1299991607666
2023-12-21,33.90999984741211
2023-12-22,33.459999084472656
2023-12-26,33.349998474121094
2023-12-27,33.189998626708984
2023-12-28,32.650001525878906
2023-12-29,32.13999938964844
2024-01-02,30.989999771118164
2024-01-03,30.049999237060547
2024-01-04,30.100000381469727
2024-01-05,29.6200008392334
2024-01-08,30.489999771118164
2024-01-09,30.670000076293945
2024-01-10,30.989999771118164
2024-01-11,30.600000381469727
2024-01-12,30.200000762939453
2024-01-16,29.799999237060547
2024-01-17,29.389999389648438
2024-01-18,31.299999237060547
2024-01-19,31.65999984741211
2024-01-22,32.560001373291016
2024-01-23,33.22999954223633
2024-01-24,33.619998931884766
2024-01-25,32.45000076293945
2024-01-26,32.599998474121094
2024-01-29,32.7400016784668
2024-01-30,32.16999816894531
2024-01-31,31.200000762939453
2024-02-01,31.690000534057617
2024-02-02,32.099998474121094
2024-02-05,31.700000762939453
2024-02-06,32.08000183105469
2024-02-07,32.189998626708984
2024-02-08,33.220001220703125
2024-02-09,33.7599983215332
2024-02-12,33.97999954223633
2024-02-13,32.5
2024-02-14,33.95000076293945
2024-02-15,34.959999084472656
2024-02-16,35.06999969482422
2024-02-20,35.380001068115234
2024-02-21,34.5
2024-02-22,34.380001068115234
2024-02-23,33.560001373291016
2024-02-26,33.25
2024-02-27,33.119998931884766
2024-02-28,32.7400016784668
2024-02-29,33.9900016784668
2024-03-01,34.22999954223633
2024-03-04,34.5
2024-03-05,32.88999938964844
2024-03-06,34.11000061035156
2024-03-07,35.470001220703125
2024-03-08,34.38999938964844
2024-03-11,34.189998626708984
2024-03-12,34.84000015258789
2024-03-13,34.220001220703125
2024-03-14,33.75
2024-03-15,32.560001373291016
2024-03-18,33.15999984741211
2024-03-19,33.0
2024-03-20,33.97999954223633
2024-03-21,34.560001373291016
2024-03-22,32.9900016784668
2024-03-25,33.27000045776367
2024-03-26,33.029998779296875
2024-03-27,33.2400016784668
2024-03-28,33.66999816894531
2024-04-01,33.400001525878906
2024-04-02,32.81999969482422
2024-04-03,33.040000915527344
2024-04-04,32.27000045776367
2024-04-05,32.4900016784668
2024-04-08,32.880001068115234
2024-04-09,33.2400016784668
2024-04-10,32.619998931884766
2024-04-11,33.29999923706055
2024-04-12,32.08000183105469
2024-04-15,31.6299991607666
2024-04-16,31.93000030517578
2024-04-17,31.280000686645508
2024-04-18,30.31999969482422
2024-04-19,29.559999465942383
2024-04-22,29.690000534057617
2024-04-23,30.170000076293945
2024-04-24,30.079999923706055
2024-04-25,30.190000534057617
2024-04-26,31.040000915527344
2024-04-29,31.280000686645508
2024-04-30,30.079999923706055
2024-05-01,30.059999465942383
2024-05-02,31.1299991607666
2024-05-03,31.65999984741211
2024-05-06,32.31999969482422
2024-05-07,32.34000015258789
2024-05-08,32.439998626708984
2024-05-09,32.810001373291016
2024-05-10,34.290000915527344
2024-05-13,33.66999816894531
2024-05-14,33.849998474121094
2024-05-15,34.38999938964844
2024-05-16,33.7599983215332
2024-05-17,34.369998931884766
2024-05-20,35.38999938964844
2024-05-21,35.599998474121094
2024-05-22,35.63999938964844
2024-05-23,34.84000015258789
2024-05-24,35.43000030517578
2024-05-28,35.880001068115234
2024-05-29,35.88999938964844
2024-05-30,35.9900016784668
2024-05-31,35.02000045776367
2024-06-03,34.75
2024-06-04,34.560001373291016
2024-06-05,35.540000915527344
2024-06-06,34.790000915527344
2024-06-07,34.16999816894531
2024-06-10,34.189998626708984
2024-06-11,34.38999938964844
2024-06-12,35.119998931884766
2024-06-13,34.189998626708984
2024-06-14,33.630001068115234
2024-06-17,34.22999954223633
2024-06-18,35.02000045776367
2024-06-20,35.5099983215332
2024-06-21,35.779998779296875
2024-06-24,34.88999938964844
2024-06-25,35.599998474121094
2024-06-26,35.84000015258789
2024-06-27,36.119998931884766
2024-06-28,36.380001068115234
2024-07-01,35.7400016784668
2024-07-02,36.959999084472656
2024-07-03,36.06999969482422
2024-07-05,36.369998931884766
2024-07-08,36.720001220703125
2024-07-09,36.31999969482422
2024-07-10,36.88999938964844
2024-07-11,37.13999938964844
2024-07-12,37.61000061035156
2024-07-15,38.459999084472656
2024-07-16,39.54999923706055
2024-07-17,35.779998779296875
2024-07-18,35.47999954223633
2024-07-19,35.369998931884766
2024-07-22,36.540000915527344
2024-07-23,37.63999938964844
2024-07-24,35.63999938964844
2024-07-25,34.849998474121094
2024-07-26,35.58000183105469
2024-07-29,35.290000915527344
2024-07-30,33.68000030517578
2024-07-31,35.09000015258789
2024-08-01,33.130001068115234
2024-08-02,29.780000686645508
2024-08-05,28.6200008392334
2024-08-06,29.079999923706055
2024-08-07,28.459999084472656
2024-08-08,30.030000686645508
2024-08-09,30.8700008392334
2024-08-12,30.950000762939453
2024-08-13,31.780000686645508
2024-08-14,31.75
2024-08-15,33.029998779296875
2024-08-16,32.13999938964844
2024-08-19,32.22999954223633
2024-08-20,31.239999771118164
2024-08-21,32.369998931884766
2024-08-22,31.3700008392334
2024-08-23,31.809999465942383
2024-08-26,31.440000534057617
2024-08-27,31.3700008392334
2024-08-28,30.889999389648438
2024-08-29,31.270000457763672
2024-08-30,31.549999237060547
2024-09-03,29.219999313354492
2024-09-04,29.309999465942383
2024-09-05,29.350000381469727
2024-09-06,28.549999237060547
2024-09-09,28.049999237060547
2024-09-10,28.329999923706055
2024-09-11,28.989999771118164
2024-09-12,28.540000915527344
2024-09-13,29.350000381469727
2024-09-16,29.190000534057617
2024-09-17,29.229999542236328
2024-09-18,28.860000610351562
2024-09-19,30.389999389648438
2024-09-20,29.799999237060547
2024-09-23,30.219999313354492
2024-09-24,30.450000762939453
2024-09-25,30.209999084472656
2024-09-26,32.0
2024-09-27,31.809999465942383
2024-09-30,31.68000030517578
2024-10-01,30.299999237060547
2024-10-02,30.860000610351562
2024-10-03,29.899999618530273
2024-10-04,30.459999084472656
2024-10-07,30.389999389648438
2024-10-08,30.40999984741211
2024-10-09,30.670000076293945
2024-10-10,30.399999618530273
2024-10-11,31.059999465942383
2024-10-14,31.299999237060547
2024-10-15,29.600000381469727
2024-10-16,29.459999084472656
2024-10-17,29.93000030517578
2024-10-18,29.760000228881836
2024-10-21,29.489999771118164
2024-10-22,29.280000686645508
2024-10-23,28.440000534057617
2024-10-24,28.8700008392334
2024-10-25,28.959999084472656
2024-10-28,29.450000762939453
2024-10-29,30.139999389648438
2024-10-30,29.59000015258789
2024-10-31,28.31999969482422
2024-11-01,28.760000228881836
2024-11-04,28.690000534057617
2024-11-05,29.489999771118164
2024-11-06,31.3700008392334
2024-11-07,32.119998931884766
2024-11-08,33.15999984741211
2024-11-11,33.2599983215332
2024-11-12,32.83000183105469
2024-11-13,31.8700008392334
2024-11-14,31.09000015258789
2024-11-15,29.979999542236328
2024-11-18,30.010000228881836
2024-11-19,30.100000381469727
2024-11-20,30.209999084472656
2024-11-21,30.790000915527344
2024-11-22,31.110000610351562
2024-11-25,31.299999237060547
2024-11-26,30.68000030517578
2024-11-27,30.489999771118164
2024-11-29,31.600000381469727
2024-12-02,31.969999313354492
2024-12-03,31.579999923706055
2024-12-04,31.8700008392334
2024-12-05,30.190000534057617
2024-12-06,30.219999313354492
2024-12-09,30.850000381469727
2024-12-10,30.209999084472656
2024-12-11,30.68000030517578
2024-12-12,30.3799991607666
2024-12-13,30.18000030517578
2024-12-16,30.739999771118164
2024-12-17,30.440000534057617
2024-12-18,29.18000030517578
2024-12-19,28.459999084472656
2024-12-20,28.049999237060547
2024-12-23,28.549999237060547
2024-12-24,28.610000610351562
2024-12-26,28.760000228881836
2024-12-27,27.889999389648438
2024-12-30,27.5
2024-12-31,27.079999923706055
2025-01-02,27.329999923706055
2025-01-03,28.209999084472656
2025-01-06,29.1200008392334
2025-01-07,28.739999771118164
2025-01-08,28.329999923706055
