Date,MRCY
2021-04-12,77.5999984741211
2021-04-13,77.41000366210938
2021-04-14,77.66999816894531
2021-04-15,78.2699966430664
2021-04-16,79.27999877929688
2021-04-19,78.08999633789062
2021-04-20,76.41000366210938
2021-04-21,77.66000366210938
2021-04-22,75.93000030517578
2021-04-23,76.41000366210938
2021-04-26,76.80000305175781
2021-04-27,76.62999725341797
2021-04-28,75.79000091552734
2021-04-29,76.56999969482422
2021-04-30,75.23999786376953
2021-05-03,75.58999633789062
2021-05-04,70.20999908447266
2021-05-05,57.689998626708984
2021-05-06,63.4900016784668
2021-05-07,64.19999694824219
2021-05-10,63.68000030517578
2021-05-11,63.099998474121094
2021-05-12,63.61000061035156
2021-05-13,64.68000030517578
2021-05-14,63.72999954223633
2021-05-17,62.279998779296875
2021-05-18,62.040000915527344
2021-05-19,61.880001068115234
2021-05-20,63.52000045776367
2021-05-21,63.619998931884766
2021-05-24,63.33000183105469
2021-05-25,63.5
2021-05-26,65.26000213623047
2021-05-27,65.69999694824219
2021-05-28,65.44999694824219
2021-06-01,65.4000015258789
2021-06-02,65.75
2021-06-03,65.5
2021-06-04,66.29000091552734
2021-06-07,66.4000015258789
2021-06-08,66.41000366210938
2021-06-09,66.0999984741211
2021-06-10,66.44000244140625
2021-06-11,66.9800033569336
2021-06-14,67.08999633789062
2021-06-15,65.80999755859375
2021-06-16,66.52999877929688
2021-06-17,67.51000213623047
2021-06-18,66.91999816894531
2021-06-21,66.04000091552734
2021-06-22,66.11000061035156
2021-06-23,65.95999908447266
2021-06-24,66.4800033569336
2021-06-25,68.61000061035156
2021-06-28,67.62999725341797
2021-06-29,66.13999938964844
2021-06-30,66.27999877929688
2021-07-01,67.0199966430664
2021-07-02,66.0
2021-07-06,65.97000122070312
2021-07-07,66.77999877929688
2021-07-08,65.91000366210938
2021-07-09,66.61000061035156
2021-07-12,66.22000122070312
2021-07-13,66.58000183105469
2021-07-14,65.47000122070312
2021-07-15,65.33999633789062
2021-07-16,66.0
2021-07-19,64.56999969482422
2021-07-20,66.30999755859375
2021-07-21,66.4800033569336
2021-07-22,65.93000030517578
2021-07-23,66.51000213623047
2021-07-26,66.29000091552734
2021-07-27,65.55000305175781
2021-07-28,65.94000244140625
2021-07-29,65.83000183105469
2021-07-30,66.0
2021-08-02,65.20999908447266
2021-08-03,63.56999969482422
2021-08-04,55.90999984741211
2021-08-05,56.84000015258789
2021-08-06,55.900001525878906
2021-08-09,55.869998931884766
2021-08-10,55.040000915527344
2021-08-11,54.599998474121094
2021-08-12,53.400001525878906
2021-08-13,53.130001068115234
2021-08-16,51.880001068115234
2021-08-17,51.83000183105469
2021-08-18,51.45000076293945
2021-08-19,50.0099983215332
2021-08-20,49.400001525878906
2021-08-23,49.95000076293945
2021-08-24,51.290000915527344
2021-08-25,50.400001525878906
2021-08-26,50.619998931884766
2021-08-27,50.90999984741211
2021-08-30,50.41999816894531
2021-08-31,50.380001068115234
2021-09-01,49.90999984741211
2021-09-02,49.65999984741211
2021-09-03,49.709999084472656
2021-09-07,48.560001373291016
2021-09-08,47.900001525878906
2021-09-09,47.93000030517578
2021-09-10,46.81999969482422
2021-09-13,47.0
2021-09-14,45.70000076293945
2021-09-15,46.22999954223633
2021-09-16,46.43000030517578
2021-09-17,45.81999969482422
2021-09-20,45.349998474121094
2021-09-21,45.310001373291016
2021-09-22,45.4900016784668
2021-09-23,46.52000045776367
2021-09-24,46.869998931884766
2021-09-27,48.13999938964844
2021-09-28,47.65999984741211
2021-09-29,47.290000915527344
2021-09-30,47.41999816894531
2021-10-01,47.97999954223633
2021-10-04,47.619998931884766
2021-10-05,47.77000045776367
2021-10-06,47.9900016784668
2021-10-07,48.189998626708984
2021-10-08,48.720001220703125
2021-10-11,48.349998474121094
2021-10-12,49.119998931884766
2021-10-13,49.38999938964844
2021-10-14,50.65999984741211
2021-10-15,50.09000015258789
2021-10-18,50.0
2021-10-19,52.619998931884766
2021-10-20,52.90999984741211
2021-10-21,53.31999969482422
2021-10-22,52.720001220703125
2021-10-25,53.4900016784668
2021-10-26,52.880001068115234
2021-10-27,51.13999938964844
2021-10-28,50.27000045776367
2021-10-29,51.540000915527344
2021-11-01,52.59000015258789
2021-11-02,51.5
2021-11-03,52.7400016784668
2021-11-04,52.0
2021-11-05,52.0
2021-11-08,51.52000045776367
2021-11-09,51.529998779296875
2021-11-10,52.15999984741211
2021-11-11,50.88999938964844
2021-11-12,51.599998474121094
2021-11-15,52.02000045776367
2021-11-16,52.15999984741211
2021-11-17,51.7400016784668
2021-11-18,50.400001525878906
2021-11-19,49.31999969482422
2021-11-22,49.959999084472656
2021-11-23,49.599998474121094
2021-11-24,49.86000061035156
2021-11-26,48.25
2021-11-29,49.560001373291016
2021-11-30,48.95000076293945
2021-12-01,47.970001220703125
2021-12-02,48.060001373291016
2021-12-03,47.16999816894531
2021-12-06,48.290000915527344
2021-12-07,47.869998931884766
2021-12-08,47.56999969482422
2021-12-09,46.709999084472656
2021-12-10,47.400001525878906
2021-12-13,48.099998474121094
2021-12-14,49.58000183105469
2021-12-15,50.70000076293945
2021-12-16,49.95000076293945
2021-12-17,50.61000061035156
2021-12-20,49.810001373291016
2021-12-21,51.20000076293945
2021-12-22,50.709999084472656
2021-12-23,55.91999816894531
2021-12-27,55.40999984741211
2021-12-28,55.27000045776367
2021-12-29,55.65999984741211
2021-12-30,55.209999084472656
2021-12-31,55.060001373291016
2022-01-03,56.790000915527344
2022-01-04,57.65999984741211
2022-01-05,57.65999984741211
2022-01-06,56.810001373291016
2022-01-07,56.470001220703125
2022-01-10,55.630001068115234
2022-01-11,57.380001068115234
2022-01-12,57.290000915527344
2022-01-13,56.77000045776367
2022-01-14,59.97999954223633
2022-01-18,58.939998626708984
2022-01-19,58.54999923706055
2022-01-20,57.790000915527344
2022-01-21,57.93000030517578
2022-01-24,58.75
2022-01-25,56.61000061035156
2022-01-26,56.13999938964844
2022-01-27,54.630001068115234
2022-01-28,54.529998779296875
2022-01-31,56.91999816894531
2022-02-01,56.290000915527344
2022-02-02,52.099998474121094
2022-02-03,53.380001068115234
2022-02-04,52.099998474121094
2022-02-07,52.04999923706055
2022-02-08,51.81999969482422
2022-02-09,53.22999954223633
2022-02-10,52.54999923706055
2022-02-11,52.84000015258789
2022-02-14,52.65999984741211
2022-02-15,52.97999954223633
2022-02-16,53.54999923706055
2022-02-17,52.939998626708984
2022-02-18,52.439998626708984
2022-02-22,52.150001525878906
2022-02-23,51.11000061035156
2022-02-24,56.220001220703125
2022-02-25,56.88999938964844
2022-02-28,60.220001220703125
2022-03-01,64.5
2022-03-02,65.83999633789062
2022-03-03,68.91000366210938
2022-03-04,69.80999755859375
2022-03-07,69.5199966430664
2022-03-08,65.43000030517578
2022-03-09,67.01000213623047
2022-03-10,67.44000244140625
2022-03-11,65.5199966430664
2022-03-14,65.08999633789062
2022-03-15,65.12000274658203
2022-03-16,65.94999694824219
2022-03-17,64.29000091552734
2022-03-18,65.80000305175781
2022-03-21,65.1500015258789
2022-03-22,66.0999984741211
2022-03-23,65.66000366210938
2022-03-24,65.9800033569336
2022-03-25,66.44000244140625
2022-03-28,65.36000061035156
2022-03-29,65.79000091552734
2022-03-30,65.83999633789062
2022-03-31,64.44999694824219
2022-04-01,65.73999786376953
2022-04-04,66.04000091552734
2022-04-05,65.31999969482422
2022-04-06,64.30999755859375
2022-04-07,64.87000274658203
2022-04-08,61.45000076293945
2022-04-11,60.9900016784668
2022-04-12,60.040000915527344
2022-04-13,61.150001525878906
2022-04-14,61.22999954223633
2022-04-18,60.75
2022-04-19,61.209999084472656
2022-04-20,61.779998779296875
2022-04-21,58.540000915527344
2022-04-22,58.66999816894531
2022-04-25,57.58000183105469
2022-04-26,57.540000915527344
2022-04-27,56.54999923706055
2022-04-28,56.88999938964844
2022-04-29,55.790000915527344
2022-05-02,56.97999954223633
2022-05-03,55.84000015258789
2022-05-04,59.77000045776367
2022-05-05,58.959999084472656
2022-05-06,57.540000915527344
2022-05-09,54.83000183105469
2022-05-10,54.970001220703125
2022-05-11,54.2400016784668
2022-05-12,54.959999084472656
2022-05-13,59.22999954223633
2022-05-16,58.279998779296875
2022-05-17,58.77000045776367
2022-05-18,59.52000045776367
2022-05-19,59.02000045776367
2022-05-20,58.11000061035156
2022-05-23,57.54999923706055
2022-05-24,56.90999984741211
2022-05-25,57.04999923706055
2022-05-26,56.5099983215332
2022-05-27,57.439998626708984
2022-05-31,59.810001373291016
2022-06-01,62.06999969482422
2022-06-02,63.4900016784668
2022-06-03,63.06999969482422
2022-06-06,62.65999984741211
2022-06-07,63.369998931884766
2022-06-08,62.2400016784668
2022-06-09,61.310001373291016
2022-06-10,61.47999954223633
2022-06-13,60.15999984741211
2022-06-14,58.22999954223633
2022-06-15,59.099998474121094
2022-06-16,56.38999938964844
2022-06-17,56.369998931884766
2022-06-21,58.5
2022-06-22,58.5099983215332
2022-06-23,59.09000015258789
2022-06-24,61.34000015258789
2022-06-27,61.72999954223633
2022-06-28,61.63999938964844
2022-06-29,61.029998779296875
2022-06-30,64.33000183105469
2022-07-01,64.0
2022-07-05,63.25
2022-07-06,62.95000076293945
2022-07-07,63.470001220703125
2022-07-08,63.560001373291016
2022-07-11,63.0099983215332
2022-07-12,62.20000076293945
2022-07-13,62.84000015258789
2022-07-14,62.790000915527344
2022-07-15,63.65999984741211
2022-07-18,58.040000915527344
2022-07-19,60.08000183105469
2022-07-20,61.11000061035156
2022-07-21,61.84000015258789
2022-07-22,61.310001373291016
2022-07-25,62.130001068115234
2022-07-26,57.2599983215332
2022-07-27,57.22999954223633
2022-07-28,57.290000915527344
2022-07-29,59.0099983215332
2022-08-01,59.349998474121094
2022-08-02,57.47999954223633
2022-08-03,49.810001373291016
2022-08-04,50.45000076293945
2022-08-05,50.970001220703125
2022-08-08,51.599998474121094
2022-08-09,50.22999954223633
2022-08-10,50.68000030517578
2022-08-11,50.130001068115234
2022-08-12,51.400001525878906
2022-08-15,51.439998626708984
2022-08-16,52.619998931884766
2022-08-17,51.47999954223633
2022-08-18,51.22999954223633
2022-08-19,51.66999816894531
2022-08-22,50.91999816894531
2022-08-23,50.560001373291016
2022-08-24,51.060001373291016
2022-08-25,51.959999084472656
2022-08-26,48.689998626708984
2022-08-29,48.849998474121094
2022-08-30,48.209999084472656
2022-08-31,48.130001068115234
2022-09-01,46.869998931884766
2022-09-02,46.40999984741211
2022-09-06,46.47999954223633
2022-09-07,46.790000915527344
2022-09-08,45.880001068115234
2022-09-09,47.380001068115234
2022-09-12,48.45000076293945
2022-09-13,47.130001068115234
2022-09-14,47.58000183105469
2022-09-15,47.189998626708984
2022-09-16,46.5
2022-09-19,45.70000076293945
2022-09-20,44.70000076293945
2022-09-21,44.7599983215332
2022-09-22,44.18000030517578
2022-09-23,43.400001525878906
2022-09-26,42.20000076293945
2022-09-27,41.54999923706055
2022-09-28,42.38999938964844
2022-09-29,41.709999084472656
2022-09-30,40.599998474121094
2022-10-03,42.790000915527344
2022-10-04,44.45000076293945
2022-10-05,45.13999938964844
2022-10-06,45.29999923706055
2022-10-07,44.33000183105469
2022-10-10,44.54999923706055
2022-10-11,44.75
2022-10-12,43.59000015258789
2022-10-13,43.5
2022-10-14,41.779998779296875
2022-10-17,43.0099983215332
2022-10-18,44.68000030517578
2022-10-19,44.97999954223633
2022-10-20,45.5099983215332
2022-10-21,46.75
2022-10-24,46.810001373291016
2022-10-25,47.849998474121094
2022-10-26,48.029998779296875
2022-10-27,48.790000915527344
2022-10-28,49.119998931884766
2022-10-31,48.400001525878906
2022-11-01,48.630001068115234
2022-11-02,50.040000915527344
2022-11-03,49.13999938964844
2022-11-04,48.04999923706055
2022-11-07,49.47999954223633
2022-11-08,50.59000015258789
2022-11-09,49.810001373291016
2022-11-10,51.09000015258789
2022-11-11,50.970001220703125
2022-11-14,49.619998931884766
2022-11-15,50.11000061035156
2022-11-16,49.029998779296875
2022-11-17,49.2599983215332
2022-11-18,49.52000045776367
2022-11-21,50.83000183105469
2022-11-22,49.4900016784668
2022-11-23,49.0099983215332
2022-11-25,49.25
2022-11-28,47.349998474121094
2022-11-29,48.630001068115234
2022-11-30,50.81999969482422
2022-12-01,51.52000045776367
2022-12-02,53.58000183105469
2022-12-05,51.4900016784668
2022-12-06,50.11000061035156
2022-12-07,50.150001525878906
2022-12-08,49.54999923706055
2022-12-09,47.2400016784668
2022-12-12,49.900001525878906
2022-12-13,48.349998474121094
2022-12-14,49.439998626708984
2022-12-15,47.470001220703125
2022-12-16,43.90999984741211
2022-12-19,43.099998474121094
2022-12-20,43.189998626708984
2022-12-21,43.880001068115234
2022-12-22,43.84000015258789
2022-12-23,43.5
2022-12-27,43.689998626708984
2022-12-28,42.77000045776367
2022-12-29,43.470001220703125
2022-12-30,44.7400016784668
2023-01-03,44.560001373291016
2023-01-04,45.33000183105469
2023-01-05,46.40999984741211
2023-01-06,47.380001068115234
2023-01-09,45.540000915527344
2023-01-10,46.47999954223633
2023-01-11,46.7599983215332
2023-01-12,48.4900016784668
2023-01-13,47.33000183105469
2023-01-17,47.540000915527344
2023-01-18,47.15999984741211
2023-01-19,46.91999816894531
2023-01-20,48.459999084472656
2023-01-23,48.75
2023-01-24,48.040000915527344
2023-01-25,48.13999938964844
2023-01-26,49.02000045776367
2023-01-27,50.540000915527344
2023-01-30,48.939998626708984
2023-01-31,49.9900016784668
2023-02-01,56.189998626708984
2023-02-02,55.79999923706055
2023-02-03,55.25
2023-02-06,54.900001525878906
2023-02-07,54.560001373291016
2023-02-08,54.209999084472656
2023-02-09,54.04999923706055
2023-02-10,54.11000061035156
2023-02-13,54.7599983215332
2023-02-14,54.5099983215332
2023-02-15,54.689998626708984
2023-02-16,54.380001068115234
2023-02-17,53.959999084472656
2023-02-21,53.290000915527344
2023-02-22,53.630001068115234
2023-02-23,53.52000045776367
2023-02-24,53.619998931884766
2023-02-27,53.33000183105469
2023-02-28,52.34000015258789
2023-03-01,53.310001373291016
2023-03-02,53.40999984741211
2023-03-03,53.619998931884766
2023-03-06,52.959999084472656
2023-03-07,52.029998779296875
2023-03-08,51.58000183105469
2023-03-09,50.540000915527344
2023-03-10,49.849998474121094
2023-03-13,48.09000015258789
2023-03-14,49.81999969482422
2023-03-15,48.400001525878906
2023-03-16,47.61000061035156
2023-03-17,46.209999084472656
2023-03-20,47.119998931884766
2023-03-21,48.369998931884766
2023-03-22,47.220001220703125
2023-03-23,47.75
2023-03-24,49.0
2023-03-27,49.70000076293945
2023-03-28,50.279998779296875
2023-03-29,50.529998779296875
2023-03-30,51.709999084472656
2023-03-31,51.119998931884766
2023-04-03,50.790000915527344
2023-04-04,50.72999954223633
2023-04-05,50.58000183105469
2023-04-06,51.29999923706055
2023-04-10,52.0
2023-04-11,52.36000061035156
2023-04-12,51.66999816894531
2023-04-13,51.91999816894531
2023-04-14,49.88999938964844
2023-04-17,49.77000045776367
2023-04-18,49.209999084472656
2023-04-19,48.34000015258789
2023-04-20,47.599998474121094
2023-04-21,47.66999816894531
2023-04-24,47.7400016784668
2023-04-25,47.279998779296875
2023-04-26,46.349998474121094
2023-04-27,47.220001220703125
2023-04-28,47.66999816894531
2023-05-01,46.61000061035156
2023-05-02,45.279998779296875
2023-05-03,37.439998626708984
2023-05-04,39.15999984741211
2023-05-05,40.13999938964844
2023-05-08,39.5099983215332
2023-05-09,40.099998474121094
2023-05-10,39.790000915527344
2023-05-11,39.599998474121094
2023-05-12,41.13999938964844
2023-05-15,41.95000076293945
2023-05-16,41.5
2023-05-17,41.790000915527344
2023-05-18,41.439998626708984
2023-05-19,41.400001525878906
2023-05-22,41.63999938964844
2023-05-23,40.65999984741211
2023-05-24,40.040000915527344
2023-05-25,39.4900016784668
2023-05-26,39.4900016784668
2023-05-30,40.54999923706055
2023-05-31,40.59000015258789
2023-06-01,40.18000030517578
2023-06-02,41.029998779296875
2023-06-05,41.0
2023-06-06,41.970001220703125
2023-06-07,42.529998779296875
2023-06-08,42.83000183105469
2023-06-09,42.83000183105469
2023-06-12,43.04999923706055
2023-06-13,41.34000015258789
2023-06-14,40.47999954223633
2023-06-15,39.70000076293945
2023-06-16,38.65999984741211
2023-06-20,37.790000915527344
2023-06-21,38.099998474121094
2023-06-22,36.40999984741211
2023-06-23,34.869998931884766
2023-06-26,31.5
2023-06-27,33.060001373291016
2023-06-28,32.869998931884766
2023-06-29,34.130001068115234
2023-06-30,34.59000015258789
2023-07-03,34.970001220703125
2023-07-05,34.90999984741211
2023-07-06,33.400001525878906
2023-07-07,33.849998474121094
2023-07-10,33.849998474121094
2023-07-11,34.66999816894531
2023-07-12,35.5099983215332
2023-07-13,35.43000030517578
2023-07-14,34.380001068115234
2023-07-17,34.900001525878906
2023-07-18,35.09000015258789
2023-07-19,36.13999938964844
2023-07-20,36.22999954223633
2023-07-21,36.29999923706055
2023-07-24,36.31999969482422
2023-07-25,36.61000061035156
2023-07-26,37.27000045776367
2023-07-27,36.5
2023-07-28,36.790000915527344
2023-07-31,37.97999954223633
2023-08-01,37.939998626708984
2023-08-02,37.41999816894531
2023-08-03,37.959999084472656
2023-08-04,38.13999938964844
2023-08-07,38.18000030517578
2023-08-08,37.34000015258789
2023-08-09,36.209999084472656
2023-08-10,35.72999954223633
2023-08-11,35.29999923706055
2023-08-14,35.040000915527344
2023-08-15,33.84000015258789
2023-08-16,36.16999816894531
2023-08-17,37.09000015258789
2023-08-18,37.529998779296875
2023-08-21,38.0099983215332
2023-08-22,37.959999084472656
2023-08-23,39.70000076293945
2023-08-24,38.66999816894531
2023-08-25,39.31999969482422
2023-08-28,40.380001068115234
2023-08-29,40.209999084472656
2023-08-30,39.61000061035156
2023-08-31,39.25
2023-09-01,38.95000076293945
2023-09-05,35.900001525878906
2023-09-06,36.939998626708984
2023-09-07,36.9900016784668
2023-09-08,36.310001373291016
2023-09-11,35.47999954223633
2023-09-12,36.43000030517578
2023-09-13,37.81999969482422
2023-09-14,37.9900016784668
2023-09-15,37.93000030517578
2023-09-18,38.959999084472656
2023-09-19,38.36000061035156
2023-09-20,38.400001525878906
2023-09-21,37.880001068115234
2023-09-22,37.84000015258789
2023-09-25,37.20000076293945
2023-09-26,35.9900016784668
2023-09-27,36.5099983215332
2023-09-28,36.79999923706055
2023-09-29,37.09000015258789
2023-10-02,36.29999923706055
2023-10-03,35.90999984741211
2023-10-04,36.16999816894531
2023-10-05,36.130001068115234
2023-10-06,36.310001373291016
2023-10-09,39.0
2023-10-10,39.0099983215332
2023-10-11,39.310001373291016
2023-10-12,38.04999923706055
2023-10-13,38.630001068115234
2023-10-16,38.959999084472656
2023-10-17,38.65999984741211
2023-10-18,38.18000030517578
2023-10-19,38.5
2023-10-20,37.2599983215332
2023-10-23,36.060001373291016
2023-10-24,36.27000045776367
2023-10-25,36.209999084472656
2023-10-26,36.029998779296875
2023-10-27,35.81999969482422
2023-10-30,35.529998779296875
2023-10-31,35.97999954223633
2023-11-01,35.88999938964844
2023-11-02,37.08000183105469
2023-11-03,37.220001220703125
2023-11-06,37.150001525878906
2023-11-07,36.779998779296875
2023-11-08,32.150001525878906
2023-11-09,31.690000534057617
2023-11-10,32.36000061035156
2023-11-13,33.439998626708984
2023-11-14,34.70000076293945
2023-11-15,34.779998779296875
2023-11-16,34.25
2023-11-17,34.099998474121094
2023-11-20,34.18000030517578
2023-11-21,34.380001068115234
2023-11-22,34.27000045776367
2023-11-24,34.33000183105469
2023-11-27,32.79999923706055
2023-11-28,33.2599983215332
2023-11-29,33.529998779296875
2023-11-30,34.290000915527344
2023-12-01,35.189998626708984
2023-12-04,35.90999984741211
2023-12-05,35.619998931884766
2023-12-06,35.470001220703125
2023-12-07,36.099998474121094
2023-12-08,36.279998779296875
2023-12-11,37.0
2023-12-12,37.88999938964844
2023-12-13,38.369998931884766
2023-12-14,36.779998779296875
2023-12-15,37.459999084472656
2023-12-18,36.72999954223633
2023-12-19,37.63999938964844
2023-12-20,36.93000030517578
2023-12-21,36.77000045776367
2023-12-22,36.52000045776367
2023-12-26,36.779998779296875
2023-12-27,36.27000045776367
2023-12-28,36.849998474121094
2023-12-29,36.56999969482422
2024-01-02,36.04999923706055
2024-01-03,32.97999954223633
2024-01-04,33.5
2024-01-05,33.41999816894531
2024-01-08,33.5
2024-01-09,33.11000061035156
2024-01-10,32.459999084472656
2024-01-11,32.04999923706055
2024-01-12,32.31999969482422
2024-01-16,31.799999237060547
2024-01-17,30.969999313354492
2024-01-18,30.899999618530273
2024-01-19,30.950000762939453
2024-01-22,31.520000457763672
2024-01-23,31.56999969482422
2024-01-24,31.149999618530273
2024-01-25,30.920000076293945
2024-01-26,30.59000015258789
2024-01-29,30.979999542236328
2024-01-30,30.440000534057617
2024-01-31,29.65999984741211
2024-02-01,30.700000762939453
2024-02-02,30.549999237060547
2024-02-05,30.290000915527344
2024-02-06,30.25
2024-02-07,26.799999237060547
2024-02-08,26.229999542236328
2024-02-09,29.299999237060547
2024-02-12,29.8799991607666
2024-02-13,30.040000915527344
2024-02-14,30.549999237060547
2024-02-15,30.440000534057617
2024-02-16,29.1299991607666
2024-02-20,28.75
2024-02-21,28.3799991607666
2024-02-22,28.06999969482422
2024-02-23,28.329999923706055
2024-02-26,28.75
2024-02-27,29.309999465942383
2024-02-28,29.56999969482422
2024-02-29,29.8700008392334
2024-03-01,29.729999542236328
2024-03-04,29.56999969482422
2024-03-05,28.829999923706055
2024-03-06,29.940000534057617
2024-03-07,30.719999313354492
2024-03-08,31.079999923706055
2024-03-11,30.93000030517578
2024-03-12,30.209999084472656
2024-03-13,29.850000381469727
2024-03-14,29.40999984741211
2024-03-15,28.75
2024-03-18,28.270000457763672
2024-03-19,27.489999771118164
2024-03-20,27.790000915527344
2024-03-21,28.670000076293945
2024-03-22,27.530000686645508
2024-03-25,27.399999618530273
2024-03-26,27.329999923706055
2024-03-27,28.860000610351562
2024-03-28,29.5
2024-04-01,29.110000610351562
2024-04-02,28.110000610351562
2024-04-03,28.729999542236328
2024-04-04,28.43000030517578
2024-04-05,28.440000534057617
2024-04-08,29.239999771118164
2024-04-09,29.290000915527344
2024-04-10,28.610000610351562
2024-04-11,28.850000381469727
2024-04-12,28.770000457763672
2024-04-15,28.399999618530273
2024-04-16,27.559999465942383
2024-04-17,27.459999084472656
2024-04-18,28.309999465942383
2024-04-19,27.979999542236328
2024-04-22,27.520000457763672
2024-04-23,27.440000534057617
2024-04-24,28.479999542236328
2024-04-25,28.790000915527344
2024-04-26,29.079999923706055
2024-04-29,29.09000015258789
2024-04-30,28.200000762939453
2024-05-01,28.65999984741211
2024-05-02,29.34000015258789
2024-05-03,29.040000915527344
2024-05-06,29.18000030517578
2024-05-07,29.110000610351562
2024-05-08,28.770000457763672
2024-05-09,28.829999923706055
2024-05-10,27.989999771118164
2024-05-13,28.75
2024-05-14,28.93000030517578
2024-05-15,29.709999084472656
2024-05-16,31.229999542236328
2024-05-17,31.649999618530273
2024-05-20,32.45000076293945
2024-05-21,31.81999969482422
2024-05-22,32.060001373291016
2024-05-23,31.479999542236328
2024-05-24,31.18000030517578
2024-05-28,31.260000228881836
2024-05-29,30.15999984741211
2024-05-30,31.25
2024-05-31,30.950000762939453
2024-06-03,31.360000610351562
2024-06-04,30.329999923706055
2024-06-05,30.3799991607666
2024-06-06,30.170000076293945
2024-06-07,30.229999542236328
2024-06-10,30.709999084472656
2024-06-11,30.18000030517578
2024-06-12,30.200000762939453
2024-06-13,28.81999969482422
2024-06-14,28.690000534057617
2024-06-17,28.1299991607666
2024-06-18,27.799999237060547
2024-06-20,26.610000610351562
2024-06-21,28.239999771118164
2024-06-24,28.18000030517578
2024-06-25,27.100000381469727
2024-06-26,27.209999084472656
2024-06-27,26.760000228881836
2024-06-28,26.989999771118164
2024-07-01,28.350000381469727
2024-07-02,28.940000534057617
2024-07-03,29.110000610351562
2024-07-05,29.170000076293945
2024-07-08,30.100000381469727
2024-07-09,30.479999542236328
2024-07-10,29.850000381469727
2024-07-11,31.290000915527344
2024-07-12,31.18000030517578
2024-07-15,32.40999984741211
2024-07-16,33.779998779296875
2024-07-17,33.45000076293945
2024-07-18,32.36000061035156
2024-07-19,33.38999938964844
2024-07-22,34.150001525878906
2024-07-23,35.16999816894531
2024-07-24,34.75
2024-07-25,34.54999923706055
2024-07-26,35.34000015258789
2024-07-29,35.08000183105469
2024-07-30,34.63999938964844
2024-07-31,35.54999923706055
2024-08-01,34.380001068115234
2024-08-02,33.68000030517578
2024-08-05,32.869998931884766
2024-08-06,33.599998474121094
2024-08-07,33.779998779296875
2024-08-08,34.65999984741211
2024-08-09,35.599998474121094
2024-08-12,33.939998626708984
2024-08-13,34.0
2024-08-14,40.0
2024-08-15,40.119998931884766
2024-08-16,40.099998474121094
2024-08-19,39.9900016784668
2024-08-20,38.709999084472656
2024-08-21,38.34000015258789
2024-08-22,36.900001525878906
2024-08-23,37.4900016784668
2024-08-26,37.380001068115234
2024-08-27,37.279998779296875
2024-08-28,37.099998474121094
2024-08-29,37.54999923706055
2024-08-30,37.900001525878906
2024-09-03,37.189998626708984
2024-09-04,37.540000915527344
2024-09-05,37.58000183105469
2024-09-06,36.400001525878906
2024-09-09,36.2599983215332
2024-09-10,35.970001220703125
2024-09-11,35.91999816894531
2024-09-12,36.83000183105469
2024-09-13,38.02000045776367
2024-09-16,37.47999954223633
2024-09-17,36.849998474121094
2024-09-18,36.310001373291016
2024-09-19,35.560001373291016
2024-09-20,35.900001525878906
2024-09-23,36.11000061035156
2024-09-24,36.58000183105469
2024-09-25,36.20000076293945
2024-09-26,36.970001220703125
2024-09-27,37.5
2024-09-30,37.0
2024-10-01,37.88999938964844
2024-10-02,37.529998779296875
2024-10-03,37.2400016784668
2024-10-04,37.349998474121094
2024-10-07,36.75
2024-10-08,36.619998931884766
2024-10-09,36.27000045776367
2024-10-10,35.439998626708984
2024-10-11,36.20000076293945
2024-10-14,35.849998474121094
2024-10-15,35.9900016784668
2024-10-16,35.61000061035156
2024-10-17,34.38999938964844
2024-10-18,34.5
2024-10-21,34.45000076293945
2024-10-22,34.310001373291016
2024-10-23,33.79999923706055
2024-10-24,33.189998626708984
2024-10-25,33.41999816894531
2024-10-28,33.65999984741211
2024-10-29,33.5
2024-10-30,33.369998931884766
2024-10-31,32.349998474121094
2024-11-01,33.18000030517578
2024-11-04,33.25
2024-11-05,34.189998626708984
2024-11-06,42.220001220703125
2024-11-07,41.95000076293945
2024-11-08,42.70000076293945
2024-11-11,43.90999984741211
2024-11-12,43.63999938964844
2024-11-13,43.27000045776367
2024-11-14,40.84000015258789
2024-11-15,39.31999969482422
2024-11-18,38.72999954223633
2024-11-19,38.970001220703125
2024-11-20,38.91999816894531
2024-11-21,39.97999954223633
2024-11-22,40.939998626708984
2024-11-25,40.939998626708984
2024-11-26,41.5099983215332
2024-11-27,41.04999923706055
2024-11-29,41.130001068115234
2024-12-02,40.0099983215332
2024-12-03,39.13999938964844
2024-12-04,39.689998626708984
2024-12-05,38.369998931884766
2024-12-06,38.31999969482422
2024-12-09,38.06999969482422
2024-12-10,38.09000015258789
2024-12-11,39.189998626708984
2024-12-12,38.68000030517578
2024-12-13,37.869998931884766
2024-12-16,39.33000183105469
2024-12-17,38.2400016784668
2024-12-18,38.06999969482422
2024-12-19,39.02000045776367
2024-12-20,39.70000076293945
2024-12-23,40.29999923706055
2024-12-24,40.68000030517578
2024-12-26,41.9900016784668
2024-12-27,41.849998474121094
2024-12-30,42.0
2024-12-31,42.0
2025-01-02,42.31999969482422
2025-01-03,42.65999984741211
2025-01-06,42.869998931884766
2025-01-07,42.41999816894531
2025-01-08,43.7599983215332
2025-01-10,41.900001525878906
2025-01-13,41.75
2025-01-14,43.0099983215332
2025-01-15,43.279998779296875
2025-01-16,42.86000061035156
