Date,WLDN
2021-03-12,48.15999984741211
2021-03-15,46.529998779296875
2021-03-16,43.97999954223633
2021-03-17,42.36000061035156
2021-03-18,41.689998626708984
2021-03-19,40.959999084472656
2021-03-22,40.04999923706055
2021-03-23,37.66999816894531
2021-03-24,35.150001525878906
2021-03-25,36.7400016784668
2021-03-26,37.20000076293945
2021-03-29,37.25
2021-03-30,38.88999938964844
2021-03-31,41.04999923706055
2021-04-01,42.54999923706055
2021-04-05,43.65999984741211
2021-04-06,44.06999969482422
2021-04-07,41.84000015258789
2021-04-08,42.38999938964844
2021-04-09,42.34000015258789
2021-04-12,41.20000076293945
2021-04-13,40.439998626708984
2021-04-14,40.47999954223633
2021-04-15,40.02000045776367
2021-04-16,39.59000015258789
2021-04-19,37.86000061035156
2021-04-20,36.9900016784668
2021-04-21,37.11000061035156
2021-04-22,37.599998474121094
2021-04-23,39.279998779296875
2021-04-26,38.5
2021-04-27,38.54999923706055
2021-04-28,37.5
2021-04-29,37.86000061035156
2021-04-30,38.16999816894531
2021-05-03,38.93000030517578
2021-05-04,37.880001068115234
2021-05-05,36.88999938964844
2021-05-06,38.0099983215332
2021-05-07,37.810001373291016
2021-05-10,36.95000076293945
2021-05-11,36.54999923706055
2021-05-12,35.84000015258789
2021-05-13,36.83000183105469
2021-05-14,38.400001525878906
2021-05-17,38.880001068115234
2021-05-18,40.7599983215332
2021-05-19,39.7599983215332
2021-05-20,38.29999923706055
2021-05-21,38.08000183105469
2021-05-24,37.189998626708984
2021-05-25,35.93000030517578
2021-05-26,36.66999816894531
2021-05-27,36.939998626708984
2021-05-28,36.36000061035156
2021-06-01,37.43000030517578
2021-06-02,37.540000915527344
2021-06-03,37.81999969482422
2021-06-04,39.20000076293945
2021-06-07,39.18000030517578
2021-06-08,39.33000183105469
2021-06-09,39.27000045776367
2021-06-10,38.88999938964844
2021-06-11,39.099998474121094
2021-06-14,40.040000915527344
2021-06-15,39.880001068115234
2021-06-16,38.91999816894531
2021-06-17,38.04999923706055
2021-06-18,39.02000045776367
2021-06-21,36.720001220703125
2021-06-22,36.61000061035156
2021-06-23,36.7400016784668
2021-06-24,38.34000015258789
2021-06-25,38.119998931884766
2021-06-28,37.290000915527344
2021-06-29,37.33000183105469
2021-06-30,37.63999938964844
2021-07-01,38.720001220703125
2021-07-02,38.58000183105469
2021-07-06,38.619998931884766
2021-07-07,38.81999969482422
2021-07-08,39.459999084472656
2021-07-09,39.13999938964844
2021-07-12,39.97999954223633
2021-07-13,39.59000015258789
2021-07-14,38.83000183105469
2021-07-15,38.91999816894531
2021-07-16,38.16999816894531
2021-07-19,37.7400016784668
2021-07-20,39.20000076293945
2021-07-21,40.119998931884766
2021-07-22,39.79999923706055
2021-07-23,40.38999938964844
2021-07-26,39.470001220703125
2021-07-27,38.959999084472656
2021-07-28,39.869998931884766
2021-07-29,40.220001220703125
2021-07-30,41.25
2021-08-02,42.040000915527344
2021-08-03,40.4900016784668
2021-08-04,39.4900016784668
2021-08-05,39.70000076293945
2021-08-06,36.13999938964844
2021-08-09,37.709999084472656
2021-08-10,38.43000030517578
2021-08-11,38.68000030517578
2021-08-12,38.72999954223633
2021-08-13,37.029998779296875
2021-08-16,36.869998931884766
2021-08-17,36.560001373291016
2021-08-18,36.59000015258789
2021-08-19,36.709999084472656
2021-08-20,37.06999969482422
2021-08-23,37.31999969482422
2021-08-24,37.02000045776367
2021-08-25,36.7400016784668
2021-08-26,36.2400016784668
2021-08-27,37.83000183105469
2021-08-30,37.5
2021-08-31,37.810001373291016
2021-09-01,38.95000076293945
2021-09-02,38.720001220703125
2021-09-03,38.66999816894531
2021-09-07,38.529998779296875
2021-09-08,38.36000061035156
2021-09-09,38.20000076293945
2021-09-10,38.20000076293945
2021-09-13,38.2400016784668
2021-09-14,35.88999938964844
2021-09-15,34.380001068115234
2021-09-16,32.84000015258789
2021-09-17,35.099998474121094
2021-09-20,35.47999954223633
2021-09-21,33.439998626708984
2021-09-22,32.5
2021-09-23,33.77000045776367
2021-09-24,33.47999954223633
2021-09-27,33.83000183105469
2021-09-28,32.97999954223633
2021-09-29,35.06999969482422
2021-09-30,35.59000015258789
2021-10-01,34.310001373291016
2021-10-04,32.849998474121094
2021-10-05,33.18000030517578
2021-10-06,33.0099983215332
2021-10-07,33.25
2021-10-08,33.18000030517578
2021-10-11,33.40999984741211
2021-10-12,33.68000030517578
2021-10-13,34.040000915527344
2021-10-14,34.08000183105469
2021-10-15,33.619998931884766
2021-10-18,32.529998779296875
2021-10-19,32.310001373291016
2021-10-20,33.04999923706055
2021-10-21,33.52000045776367
2021-10-22,33.59000015258789
2021-10-25,34.939998626708984
2021-10-26,33.939998626708984
2021-10-27,32.720001220703125
2021-10-28,33.040000915527344
2021-10-29,33.43000030517578
2021-11-01,35.56999969482422
2021-11-02,37.040000915527344
2021-11-03,37.06999969482422
2021-11-04,36.93000030517578
2021-11-05,37.310001373291016
2021-11-08,41.4900016784668
2021-11-09,39.52000045776367
2021-11-10,40.619998931884766
2021-11-11,41.20000076293945
2021-11-12,41.0
2021-11-15,40.970001220703125
2021-11-16,41.0
2021-11-17,41.58000183105469
2021-11-18,41.380001068115234
2021-11-19,41.63999938964844
2021-11-22,41.36000061035156
2021-11-23,41.5
2021-11-24,42.16999816894531
2021-11-26,40.83000183105469
2021-11-29,40.5
2021-11-30,40.0099983215332
2021-12-01,39.279998779296875
2021-12-02,39.439998626708984
2021-12-03,39.22999954223633
2021-12-06,39.709999084472656
2021-12-07,41.59000015258789
2021-12-08,42.290000915527344
2021-12-09,41.84000015258789
2021-12-10,42.099998474121094
2021-12-13,42.0099983215332
2021-12-14,41.83000183105469
2021-12-15,41.0
2021-12-16,41.029998779296875
2021-12-17,41.119998931884766
2021-12-20,38.599998474121094
2021-12-21,36.91999816894531
2021-12-22,35.869998931884766
2021-12-23,32.08000183105469
2021-12-27,31.510000228881836
2021-12-28,31.440000534057617
2021-12-29,32.79999923706055
2021-12-30,35.869998931884766
2021-12-31,35.20000076293945
2022-01-03,34.630001068115234
2022-01-04,32.65999984741211
2022-01-05,31.979999542236328
2022-01-06,31.559999465942383
2022-01-07,31.829999923706055
2022-01-10,31.440000534057617
2022-01-11,31.389999389648438
2022-01-12,31.25
2022-01-13,31.5
2022-01-14,31.56999969482422
2022-01-18,31.5
2022-01-19,31.0
2022-01-20,30.739999771118164
2022-01-21,30.75
2022-01-24,31.940000534057617
2022-01-25,32.63999938964844
2022-01-26,32.36000061035156
2022-01-27,32.189998626708984
2022-01-28,31.31999969482422
2022-01-31,31.459999084472656
2022-02-01,31.1200008392334
2022-02-02,30.25
2022-02-03,29.68000030517578
2022-02-04,29.850000381469727
2022-02-07,30.229999542236328
2022-02-08,30.219999313354492
2022-02-09,31.020000457763672
2022-02-10,30.719999313354492
2022-02-11,30.549999237060547
2022-02-14,30.700000762939453
2022-02-15,31.34000015258789
2022-02-16,31.469999313354492
2022-02-17,31.31999969482422
2022-02-18,30.860000610351562
2022-02-22,29.639999389648438
2022-02-23,29.010000228881836
2022-02-24,30.200000762939453
2022-02-25,31.1200008392334
2022-02-28,32.29999923706055
2022-03-01,31.610000610351562
2022-03-02,32.58000183105469
2022-03-03,33.209999084472656
2022-03-04,33.599998474121094
2022-03-07,32.95000076293945
2022-03-08,32.54999923706055
2022-03-09,33.04999923706055
2022-03-10,31.610000610351562
2022-03-11,28.5
2022-03-14,31.030000686645508
2022-03-15,26.700000762939453
2022-03-16,26.829999923706055
2022-03-17,29.200000762939453
2022-03-18,30.719999313354492
2022-03-21,29.510000228881836
2022-03-22,30.1299991607666
2022-03-23,31.049999237060547
2022-03-24,32.060001373291016
2022-03-25,31.049999237060547
2022-03-28,30.84000015258789
2022-03-29,31.3700008392334
2022-03-30,31.65999984741211
2022-03-31,30.690000534057617
2022-04-01,31.40999984741211
2022-04-04,32.560001373291016
2022-04-05,30.760000228881836
2022-04-06,30.040000915527344
2022-04-07,29.239999771118164
2022-04-08,29.010000228881836
2022-04-11,28.579999923706055
2022-04-12,28.049999237060547
2022-04-13,28.860000610351562
2022-04-14,28.15999984741211
2022-04-18,27.479999542236328
2022-04-19,28.40999984741211
2022-04-20,29.139999389648438
2022-04-21,29.170000076293945
2022-04-22,28.520000457763672
2022-04-25,28.510000228881836
2022-04-26,27.8700008392334
2022-04-27,26.420000076293945
2022-04-28,27.559999465942383
2022-04-29,26.8799991607666
2022-05-02,27.43000030517578
2022-05-03,27.8799991607666
2022-05-04,29.579999923706055
2022-05-05,27.780000686645508
2022-05-06,26.8799991607666
2022-05-09,26.399999618530273
2022-05-10,25.809999465942383
2022-05-11,24.1299991607666
2022-05-12,25.18000030517578
2022-05-13,25.780000686645508
2022-05-16,26.520000457763672
2022-05-17,27.59000015258789
2022-05-18,27.010000228881836
2022-05-19,26.520000457763672
2022-05-20,25.600000381469727
2022-05-23,27.309999465942383
2022-05-24,26.799999237060547
2022-05-25,26.690000534057617
2022-05-26,26.540000915527344
2022-05-27,27.3700008392334
2022-05-31,26.639999389648438
2022-06-01,26.959999084472656
2022-06-02,27.399999618530273
2022-06-03,26.6200008392334
2022-06-06,26.8700008392334
2022-06-07,27.540000915527344
2022-06-08,26.309999465942383
2022-06-09,27.040000915527344
2022-06-10,27.579999923706055
2022-06-13,24.610000610351562
2022-06-14,24.209999084472656
2022-06-15,24.610000610351562
2022-06-16,23.280000686645508
2022-06-17,23.93000030517578
2022-06-21,25.670000076293945
2022-06-22,27.25
2022-06-23,27.700000762939453
2022-06-24,28.149999618530273
2022-06-27,28.75
2022-06-28,27.68000030517578
2022-06-29,26.899999618530273
2022-06-30,27.579999923706055
2022-07-01,26.15999984741211
2022-07-05,25.639999389648438
2022-07-06,27.649999618530273
2022-07-07,28.530000686645508
2022-07-08,28.110000610351562
2022-07-11,27.549999237060547
2022-07-12,25.690000534057617
2022-07-13,25.81999969482422
2022-07-14,25.709999084472656
2022-07-15,25.649999618530273
2022-07-18,25.049999237060547
2022-07-19,26.06999969482422
2022-07-20,25.8700008392334
2022-07-21,25.579999923706055
2022-07-22,24.420000076293945
2022-07-25,24.709999084472656
2022-07-26,24.270000457763672
2022-07-27,25.709999084472656
2022-07-28,26.1200008392334
2022-07-29,27.209999084472656
2022-08-01,27.510000228881836
2022-08-02,27.93000030517578
2022-08-03,28.530000686645508
2022-08-04,29.389999389648438
2022-08-05,27.5
2022-08-08,28.030000686645508
2022-08-09,27.5
2022-08-10,27.889999389648438
2022-08-11,28.100000381469727
2022-08-12,28.600000381469727
2022-08-15,28.229999542236328
2022-08-16,28.0
2022-08-17,28.239999771118164
2022-08-18,28.3700008392334
2022-08-19,27.649999618530273
2022-08-22,26.540000915527344
2022-08-23,26.520000457763672
2022-08-24,26.709999084472656
2022-08-25,27.020000457763672
2022-08-26,25.450000762939453
2022-08-29,24.700000762939453
2022-08-30,23.559999465942383
2022-08-31,22.760000228881836
2022-09-01,22.399999618530273
2022-09-02,21.649999618530273
2022-09-06,21.190000534057617
2022-09-07,21.260000228881836
2022-09-08,20.229999542236328
2022-09-09,20.760000228881836
2022-09-12,20.899999618530273
2022-09-13,19.15999984741211
2022-09-14,18.149999618530273
2022-09-15,17.790000915527344
2022-09-16,17.969999313354492
2022-09-19,18.040000915527344
2022-09-20,17.600000381469727
2022-09-21,17.3799991607666
2022-09-22,16.979999542236328
2022-09-23,16.520000457763672
2022-09-26,16.020000457763672
2022-09-27,15.6899995803833
2022-09-28,15.569999694824219
2022-09-29,14.899999618530273
2022-09-30,14.8100004196167
2022-10-03,15.069999694824219
2022-10-04,15.229999542236328
2022-10-05,14.550000190734863
2022-10-06,14.199999809265137
2022-10-07,13.34000015258789
2022-10-10,13.350000381469727
2022-10-11,13.210000038146973
2022-10-12,12.760000228881836
2022-10-13,11.630000114440918
2022-10-14,11.59000015258789
2022-10-17,12.5
2022-10-18,12.399999618530273
2022-10-19,12.350000381469727
2022-10-20,12.75
2022-10-21,13.109999656677246
2022-10-24,12.8100004196167
2022-10-25,13.680000305175781
2022-10-26,13.680000305175781
2022-10-27,13.649999618530273
2022-10-28,14.260000228881836
2022-10-31,13.819999694824219
2022-11-01,13.949999809265137
2022-11-02,13.130000114440918
2022-11-03,12.970000267028809
2022-11-04,16.770000457763672
2022-11-07,16.479999542236328
2022-11-08,16.5
2022-11-09,15.960000038146973
2022-11-10,16.3799991607666
2022-11-11,16.18000030517578
2022-11-14,16.389999389648438
2022-11-15,17.170000076293945
2022-11-16,16.700000762939453
2022-11-17,16.309999465942383
2022-11-18,16.270000457763672
2022-11-21,16.1299991607666
2022-11-22,16.309999465942383
2022-11-23,16.280000686645508
2022-11-25,16.270000457763672
2022-11-28,16.829999923706055
2022-11-29,17.209999084472656
2022-11-30,17.540000915527344
2022-12-01,16.09000015258789
2022-12-02,15.829999923706055
2022-12-05,15.880000114440918
2022-12-06,15.720000267028809
2022-12-07,15.100000381469727
2022-12-08,15.229999542236328
2022-12-09,14.760000228881836
2022-12-12,15.300000190734863
2022-12-13,16.280000686645508
2022-12-14,16.649999618530273
2022-12-15,17.350000381469727
2022-12-16,18.399999618530273
2022-12-19,17.700000762939453
2022-12-20,17.93000030517578
2022-12-21,18.170000076293945
2022-12-22,17.84000015258789
2022-12-23,17.09000015258789
2022-12-27,17.90999984741211
2022-12-28,17.799999237060547
2022-12-29,17.829999923706055
2022-12-30,17.850000381469727
2023-01-03,17.84000015258789
2023-01-04,18.059999465942383
2023-01-05,17.940000534057617
2023-01-06,18.1200008392334
2023-01-09,17.860000610351562
2023-01-10,18.18000030517578
2023-01-11,18.399999618530273
2023-01-12,18.5
2023-01-13,19.31999969482422
2023-01-17,18.780000686645508
2023-01-18,17.860000610351562
2023-01-19,17.270000457763672
2023-01-20,17.3799991607666
2023-01-23,17.440000534057617
2023-01-24,18.540000915527344
2023-01-25,18.100000381469727
2023-01-26,18.989999771118164
2023-01-27,18.959999084472656
2023-01-30,18.729999542236328
2023-01-31,19.040000915527344
2023-02-01,20.81999969482422
2023-02-02,21.450000762939453
2023-02-03,21.1200008392334
2023-02-06,20.209999084472656
2023-02-07,19.40999984741211
2023-02-08,19.09000015258789
2023-02-09,18.790000915527344
2023-02-10,19.440000534057617
2023-02-13,19.729999542236328
2023-02-14,19.329999923706055
2023-02-15,20.09000015258789
2023-02-16,19.969999313354492
2023-02-17,19.6200008392334
2023-02-21,19.739999771118164
2023-02-22,19.6200008392334
2023-02-23,19.15999984741211
2023-02-24,17.969999313354492
2023-02-27,17.75
2023-02-28,18.059999465942383
2023-03-01,18.079999923706055
2023-03-02,17.639999389648438
2023-03-03,17.639999389648438
2023-03-06,17.610000610351562
2023-03-07,17.829999923706055
2023-03-08,17.229999542236328
2023-03-09,17.049999237060547
2023-03-10,15.630000114440918
2023-03-13,16.649999618530273
2023-03-14,17.059999465942383
2023-03-15,16.700000762939453
2023-03-16,16.940000534057617
2023-03-17,16.190000534057617
2023-03-20,16.010000228881836
2023-03-21,16.229999542236328
2023-03-22,15.579999923706055
2023-03-23,14.569999694824219
2023-03-24,14.5600004196167
2023-03-27,14.970000267028809
2023-03-28,15.270000457763672
2023-03-29,15.390000343322754
2023-03-30,14.890000343322754
2023-03-31,15.619999885559082
2023-04-03,15.050000190734863
2023-04-04,14.270000457763672
2023-04-05,14.359999656677246
2023-04-06,15.050000190734863
2023-04-10,15.510000228881836
2023-04-11,16.010000228881836
2023-04-12,15.369999885559082
2023-04-13,15.329999923706055
2023-04-14,15.319999694824219
2023-04-17,15.640000343322754
2023-04-18,15.260000228881836
2023-04-19,15.579999923706055
2023-04-20,15.630000114440918
2023-04-21,14.930000305175781
2023-04-24,15.260000228881836
2023-04-25,14.680000305175781
2023-04-26,14.079999923706055
2023-04-27,14.380000114440918
2023-04-28,14.649999618530273
2023-05-01,14.180000305175781
2023-05-02,14.34000015258789
2023-05-03,14.670000076293945
2023-05-04,14.350000381469727
2023-05-05,15.890000343322754
2023-05-08,16.959999084472656
2023-05-09,17.239999771118164
2023-05-10,17.350000381469727
2023-05-11,17.729999542236328
2023-05-12,17.510000228881836
2023-05-15,18.25
2023-05-16,17.940000534057617
2023-05-17,17.959999084472656
2023-05-18,17.5
2023-05-19,16.979999542236328
2023-05-22,17.8799991607666
2023-05-23,18.09000015258789
2023-05-24,17.81999969482422
2023-05-25,17.020000457763672
2023-05-26,16.950000762939453
2023-05-30,17.010000228881836
2023-05-31,16.65999984741211
2023-06-01,16.200000762939453
2023-06-02,17.469999313354492
2023-06-05,18.31999969482422
2023-06-06,19.920000076293945
2023-06-07,19.530000686645508
2023-06-08,18.920000076293945
2023-06-09,18.829999923706055
2023-06-12,18.920000076293945
2023-06-13,18.959999084472656
2023-06-14,18.010000228881836
2023-06-15,18.729999542236328
2023-06-16,18.299999237060547
2023-06-20,17.59000015258789
2023-06-21,18.059999465942383
2023-06-22,17.579999923706055
2023-06-23,17.59000015258789
2023-06-26,18.06999969482422
2023-06-27,17.799999237060547
2023-06-28,18.639999389648438
2023-06-29,18.790000915527344
2023-06-30,19.15999984741211
2023-07-03,18.65999984741211
2023-07-05,18.299999237060547
2023-07-06,17.799999237060547
2023-07-07,19.079999923706055
2023-07-10,18.760000228881836
2023-07-11,19.040000915527344
2023-07-12,19.520000457763672
2023-07-13,19.719999313354492
2023-07-14,19.020000457763672
2023-07-17,19.270000457763672
2023-07-18,19.190000534057617
2023-07-19,19.360000610351562
2023-07-20,19.399999618530273
2023-07-21,19.65999984741211
2023-07-24,19.139999389648438
2023-07-25,19.239999771118164
2023-07-26,19.809999465942383
2023-07-27,19.200000762939453
2023-07-28,19.68000030517578
2023-07-31,20.18000030517578
2023-08-01,20.360000610351562
2023-08-02,19.860000610351562
2023-08-03,20.25
2023-08-04,24.479999542236328
2023-08-07,24.3799991607666
2023-08-08,24.34000015258789
2023-08-09,23.979999542236328
2023-08-10,24.0
2023-08-11,23.229999542236328
2023-08-14,23.399999618530273
2023-08-15,23.0
2023-08-16,22.5
2023-08-17,22.389999389648438
2023-08-18,21.989999771118164
2023-08-21,22.950000762939453
2023-08-22,22.989999771118164
2023-08-23,23.93000030517578
2023-08-24,23.969999313354492
2023-08-25,23.969999313354492
2023-08-28,24.399999618530273
2023-08-29,24.06999969482422
2023-08-30,24.510000228881836
2023-08-31,24.139999389648438
2023-09-01,24.399999618530273
2023-09-05,23.31999969482422
2023-09-06,21.469999313354492
2023-09-07,20.850000381469727
2023-09-08,21.3700008392334
2023-09-11,21.030000686645508
2023-09-12,20.149999618530273
2023-09-13,21.079999923706055
2023-09-14,21.239999771118164
2023-09-15,20.690000534057617
2023-09-18,20.360000610351562
2023-09-19,20.559999465942383
2023-09-20,20.649999618530273
2023-09-21,20.389999389648438
2023-09-22,20.510000228881836
2023-09-25,20.899999618530273
2023-09-26,19.530000686645508
2023-09-27,19.950000762939453
2023-09-28,19.899999618530273
2023-09-29,20.43000030517578
2023-10-02,20.190000534057617
2023-10-03,19.75
2023-10-04,19.299999237060547
2023-10-05,19.280000686645508
2023-10-06,19.760000228881836
2023-10-09,20.459999084472656
2023-10-10,20.540000915527344
2023-10-11,20.579999923706055
2023-10-12,20.139999389648438
2023-10-13,19.59000015258789
2023-10-16,19.799999237060547
2023-10-17,20.270000457763672
2023-10-18,19.350000381469727
2023-10-19,19.100000381469727
2023-10-20,18.600000381469727
2023-10-23,18.209999084472656
2023-10-24,18.200000762939453
2023-10-25,17.690000534057617
2023-10-26,17.8799991607666
2023-10-27,17.18000030517578
2023-10-30,17.920000076293945
2023-10-31,17.639999389648438
2023-11-01,17.270000457763672
2023-11-02,17.399999618530273
2023-11-03,19.350000381469727
2023-11-06,18.979999542236328
2023-11-07,18.959999084472656
2023-11-08,19.100000381469727
2023-11-09,18.600000381469727
2023-11-10,19.0
2023-11-13,18.790000915527344
2023-11-14,21.0
2023-11-15,21.010000228881836
2023-11-16,20.3700008392334
2023-11-17,20.90999984741211
2023-11-20,20.219999313354492
2023-11-21,19.850000381469727
2023-11-22,20.15999984741211
2023-11-24,20.260000228881836
2023-11-27,19.959999084472656
2023-11-28,19.399999618530273
2023-11-29,19.6200008392334
2023-11-30,20.0
2023-12-01,20.75
2023-12-04,20.889999389648438
2023-12-05,20.780000686645508
2023-12-06,20.389999389648438
2023-12-07,20.799999237060547
2023-12-08,20.950000762939453
2023-12-11,20.530000686645508
2023-12-12,20.040000915527344
2023-12-13,20.75
2023-12-14,21.079999923706055
2023-12-15,20.100000381469727
2023-12-18,20.15999984741211
2023-12-19,20.950000762939453
2023-12-20,20.739999771118164
2023-12-21,21.170000076293945
2023-12-22,21.690000534057617
2023-12-26,22.1299991607666
2023-12-27,22.739999771118164
2023-12-28,22.149999618530273
2023-12-29,21.5
2024-01-02,21.34000015258789
2024-01-03,20.149999618530273
2024-01-04,19.979999542236328
2024-01-05,19.68000030517578
2024-01-08,19.93000030517578
2024-01-09,19.420000076293945
2024-01-10,19.399999618530273
2024-01-11,18.5
2024-01-12,17.940000534057617
2024-01-16,17.920000076293945
2024-01-17,18.280000686645508
2024-01-18,18.989999771118164
2024-01-19,18.700000762939453
2024-01-22,19.65999984741211
2024-01-23,19.81999969482422
2024-01-24,19.709999084472656
2024-01-25,20.290000915527344
2024-01-26,19.700000762939453
2024-01-29,20.260000228881836
2024-01-30,19.450000762939453
2024-01-31,19.139999389648438
2024-02-01,19.479999542236328
2024-02-02,19.1200008392334
2024-02-05,18.850000381469727
2024-02-06,19.549999237060547
2024-02-07,19.170000076293945
2024-02-08,19.639999389648438
2024-02-09,19.65999984741211
2024-02-12,20.56999969482422
2024-02-13,19.450000762939453
2024-02-14,21.389999389648438
2024-02-15,21.90999984741211
2024-02-16,21.260000228881836
2024-02-20,20.829999923706055
2024-02-21,20.700000762939453
2024-02-22,20.690000534057617
2024-02-23,20.420000076293945
2024-02-26,20.93000030517578
2024-02-27,20.5
2024-02-28,20.18000030517578
2024-02-29,20.8799991607666
2024-03-01,20.25
2024-03-04,20.190000534057617
2024-03-05,20.280000686645508
2024-03-06,19.90999984741211
2024-03-07,19.850000381469727
2024-03-08,24.68000030517578
2024-03-11,25.059999465942383
2024-03-12,26.139999389648438
2024-03-13,26.899999618530273
2024-03-14,27.56999969482422
2024-03-15,27.68000030517578
2024-03-18,27.389999389648438
2024-03-19,27.520000457763672
2024-03-20,27.549999237060547
2024-03-21,28.139999389648438
2024-03-22,27.700000762939453
2024-03-25,30.100000381469727
2024-03-26,29.280000686645508
2024-03-27,29.200000762939453
2024-03-28,28.989999771118164
2024-04-01,29.239999771118164
2024-04-02,28.559999465942383
2024-04-03,28.799999237060547
2024-04-04,28.25
2024-04-05,28.059999465942383
2024-04-08,27.860000610351562
2024-04-09,28.170000076293945
2024-04-10,27.100000381469727
2024-04-11,27.719999313354492
2024-04-12,27.219999313354492
2024-04-15,26.8700008392334
2024-04-16,26.549999237060547
2024-04-17,26.850000381469727
2024-04-18,26.709999084472656
2024-04-19,26.850000381469727
2024-04-22,27.170000076293945
2024-04-23,28.0
2024-04-24,27.950000762939453
2024-04-25,27.40999984741211
2024-04-26,28.299999237060547
2024-04-29,28.649999618530273
2024-04-30,28.190000534057617
2024-05-01,28.65999984741211
2024-05-02,28.479999542236328
2024-05-03,31.290000915527344
2024-05-06,32.81999969482422
2024-05-07,33.08000183105469
2024-05-08,33.099998474121094
2024-05-09,34.400001525878906
2024-05-10,32.599998474121094
2024-05-13,31.850000381469727
2024-05-14,32.150001525878906
2024-05-15,32.0
2024-05-16,31.739999771118164
2024-05-17,31.799999237060547
2024-05-20,32.040000915527344
2024-05-21,32.11000061035156
2024-05-22,31.510000228881836
2024-05-23,31.31999969482422
2024-05-24,31.84000015258789
2024-05-28,31.979999542236328
2024-05-29,31.079999923706055
2024-05-30,32.689998626708984
2024-05-31,32.47999954223633
2024-06-03,32.0
2024-06-04,31.190000534057617
2024-06-05,32.529998779296875
2024-06-06,31.649999618530273
2024-06-07,31.40999984741211
2024-06-10,30.670000076293945
2024-06-11,30.290000915527344
2024-06-12,31.139999389648438
2024-06-13,30.469999313354492
2024-06-14,29.479999542236328
2024-06-17,29.600000381469727
2024-06-18,29.450000762939453
2024-06-20,28.09000015258789
2024-06-21,28.270000457763672
2024-06-24,28.360000610351562
2024-06-25,27.940000534057617
2024-06-26,27.860000610351562
2024-06-27,28.350000381469727
2024-06-28,28.850000381469727
2024-07-01,29.09000015258789
2024-07-02,29.399999618530273
2024-07-03,29.3700008392334
2024-07-05,29.530000686645508
2024-07-08,29.790000915527344
2024-07-09,29.959999084472656
2024-07-10,30.770000457763672
2024-07-11,32.02000045776367
2024-07-12,32.54999923706055
2024-07-15,33.58000183105469
2024-07-16,34.15999984741211
2024-07-17,33.40999984741211
2024-07-18,32.599998474121094
2024-07-19,32.5
2024-07-22,33.400001525878906
2024-07-23,33.790000915527344
2024-07-24,33.20000076293945
2024-07-25,33.81999969482422
2024-07-26,33.779998779296875
2024-07-29,33.52000045776367
2024-07-30,32.970001220703125
2024-07-31,33.880001068115234
2024-08-01,33.18000030517578
2024-08-02,37.0
2024-08-05,36.2400016784668
2024-08-06,36.349998474121094
2024-08-07,36.2400016784668
2024-08-08,36.040000915527344
2024-08-09,35.84000015258789
2024-08-12,35.68000030517578
2024-08-13,36.0
2024-08-14,35.45000076293945
2024-08-15,36.13999938964844
2024-08-16,37.380001068115234
2024-08-19,37.36000061035156
2024-08-20,36.79999923706055
2024-08-21,36.86000061035156
2024-08-22,36.31999969482422
2024-08-23,39.2599983215332
2024-08-26,39.5
2024-08-27,38.79999923706055
2024-08-28,37.93000030517578
2024-08-29,38.7400016784668
2024-08-30,38.11000061035156
2024-09-03,38.029998779296875
2024-09-04,38.31999969482422
2024-09-05,38.900001525878906
2024-09-06,37.59000015258789
2024-09-09,37.18000030517578
2024-09-10,37.5
2024-09-11,37.13999938964844
2024-09-12,37.47999954223633
2024-09-13,38.06999969482422
2024-09-16,38.970001220703125
2024-09-17,39.04999923706055
2024-09-18,38.529998779296875
2024-09-19,41.119998931884766
2024-09-20,40.2599983215332
2024-09-23,40.290000915527344
2024-09-24,40.310001373291016
2024-09-25,39.849998474121094
2024-09-26,40.790000915527344
2024-09-27,40.880001068115234
2024-09-30,40.95000076293945
2024-10-01,41.0099983215332
2024-10-02,42.06999969482422
2024-10-03,41.63999938964844
2024-10-04,41.77000045776367
2024-10-07,43.5
2024-10-08,43.59000015258789
2024-10-09,44.279998779296875
2024-10-10,42.79999923706055
2024-10-11,43.18000030517578
2024-10-14,43.939998626708984
2024-10-15,45.220001220703125
2024-10-16,45.7599983215332
2024-10-17,46.0
2024-10-18,46.08000183105469
2024-10-21,45.38999938964844
2024-10-22,45.310001373291016
2024-10-23,44.45000076293945
2024-10-24,44.2400016784668
2024-10-25,45.34000015258789
2024-10-28,46.279998779296875
2024-10-29,47.5099983215332
2024-10-30,47.70000076293945
2024-10-31,47.310001373291016
2024-11-01,43.68000030517578
2024-11-04,44.790000915527344
2024-11-05,43.40999984741211
2024-11-06,43.66999816894531
2024-11-07,43.36000061035156
2024-11-08,43.790000915527344
2024-11-11,46.02000045776367
2024-11-12,45.619998931884766
2024-11-13,43.83000183105469
2024-11-14,42.439998626708984
2024-11-15,41.63999938964844
2024-11-18,41.61000061035156
2024-11-19,42.369998931884766
2024-11-20,41.7599983215332
2024-11-21,41.779998779296875
2024-11-22,42.65999984741211
2024-11-25,43.0099983215332
2024-11-26,43.119998931884766
2024-11-27,43.18000030517578
2024-11-29,43.709999084472656
2024-12-02,43.38999938964844
2024-12-03,43.11000061035156
2024-12-04,43.68000030517578
2024-12-05,43.380001068115234
2024-12-06,43.41999816894531
2024-12-09,42.63999938964844
2024-12-10,42.869998931884766
2024-12-11,42.52000045776367
2024-12-12,41.58000183105469
2024-12-13,40.810001373291016
